sku,name,brand,silo,level,category,surface,price,color,sizes,description,badge,angle1 (main),angle2,angle3,angle4,angle5,angle6
GK-IC-001,Nike Phantom GX 2 Elite Low IC United Pack,Nike,Precisão,Elite,Chuteiras,IC,,Burgundy Crush/Fossil/University Red,"35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46","A chuteira Nike Phantom GX 2 Elite IC foi desenvolvida para jogadores de futsal que exigem precisão cirúrgica, toque de bola com aderência revolucionária e tração ágil em recintos fechados.",Novidade,https://photo.yupoo.com/dachang88/dd980a03cb/8d839f84.jpg,https://photo.yupoo.com/dachang88/6a7cd1d6d1/fae7d48d.jpg,https://photo.yupoo.com/dachang88/5b7ead69b5/bb776f6f.jpg,https://photo.yupoo.com/dachang88/f833f4f628/29c82afa.jpg,https://photo.yupoo.com/dachang88/65374bfeda/93049c26.jpg,https://photo.yupoo.com/dachang88/9ce7ffd921/f95f7cc2.jpg
GK-IC-002,Nike Mercurial Superfly 10 Elite IC Electric Pack,Nike,Velocidade,Elite,Chuteiras,IC,,Safari Print/Multicolor/Black,"35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46","Concebida para a velocidade explosiva em quadras de futsal, a Nike Mercurial Superfly 10 Elite IC combina ajuste Flyknit ultraleve com amortecimento de resposta rápida e sola antiderrapante de alta velocidade.",Edição Especial,https://photo.yupoo.com/dachang88/32fcbbc7ac/8059805f.jpg,https://photo.yupoo.com/dachang88/86710400dd/cf63dc29.jpg,https://photo.yupoo.com/dachang88/a47911647d/28430fa1.jpg,https://photo.yupoo.com/dachang88/fed78c01bd/b4d055c7.jpg,https://photo.yupoo.com/dachang88/7e5a5593c6/4bdc07de.jpg,https://photo.yupoo.com/dachang88/b4fc27f86f/5929da9e.jpg
GK-IC-003,Nike Phantom Luna 2 Elite IC Attack Pack,Nike,Precisão,Elite,Chuteiras,IC,,Racer Blue/Pink Blast/White,"35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46","Com textura Gripknit avançada e ajuste anatómico elevado, a Nike Phantom Luna 2 Elite IC oferece controlo total de bola e rotação suave em superfícies duras e madeira de pavilhão.",Mais Vendido,https://photo.yupoo.com/dachang88/851667fcbd/7be33199.png,https://photo.yupoo.com/dachang88/4a598a8bf3/966b98fb.png,https://photo.yupoo.com/dachang88/79882487a9/1fdda768.png,https://photo.yupoo.com/dachang88/0a47685b66/aa8b1428.png,https://photo.yupoo.com/dachang88/0e9517c3eb/990ad5d8.png,https://photo.yupoo.com/dachang88/a83502f364/98d4cfed.png
GK-IC-004,Nike Vapor 16 Elite IC Erling Haaland PE,Nike,Velocidade,Elite,Chuteiras,IC,,Hot Punch/Black/Green Strike,"35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46","Inspirada no mestre da finalização Erling Haaland, a Nike Vapor 16 Elite IC oferece a máxima velocidade e arranque fulgurante com sola de borracha antiderrapante de baixo perfil.",Edição Especial,https://photo.yupoo.com/dachang88/205793ccd7/c9fb31a5.png,https://photo.yupoo.com/dachang88/b9eb0c7902/bd70ff4f.png,https://photo.yupoo.com/dachang88/54655cc2aa/6ace37ac.png,https://photo.yupoo.com/dachang88/3336c1bb70/3464967f.png,https://photo.yupoo.com/dachang88/51439f0a01/8f50aff2.png,https://photo.yupoo.com/dachang88/581f25760f/189c1bea.jpg
GK-IC-005,Adidas F50 Messi Elite TUNiT IC,Adidas,Velocidade,Elite,Chuteiras,IC,,Core White/Night Navy/Gold Metallic,"35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46","Uma homenagem icónica à lenda Lionel Messi, unindo o design clássico TUNiT de 2006 à plataforma F50 moderna. Oferece toque limpo Fibertouch e tração imparável de futsal.",Edição Especial,https://photo.yupoo.com/dachang88/565e083932/88648d9f.png,https://photo.yupoo.com/dachang88/ec754787cd/82563f64.png,https://photo.yupoo.com/dachang88/ad3595e96e/7582c481.png,https://photo.yupoo.com/dachang88/9834934ebf/ae8afa7f.png,https://photo.yupoo.com/dachang88/e4b64a2f01/8512f69e.png,https://photo.yupoo.com/dachang88/85f0086c7f/5190463e.png
GK-IC-006,Nike Tiempo ReactGato IC Bright Crimson,Nike,Controlo,Pro,Chuteiras,IC,,Bright Crimson/Team Red/White,"35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46",A Nike Tiempo ReactGato IC combina pele premium macia com cápsulas Touchpods e espuma Nike React na entressola para conforto inigualável e controlo supremo da bola no piso de salão.,Stock Verificado,https://photo.yupoo.com/dachang88/b91c4b62/50c69e01.png,https://photo.yupoo.com/dachang88/7e5f4b87/1953fea3.png,https://photo.yupoo.com/dachang88/cc69191a/375e9853.png,https://photo.yupoo.com/dachang88/bccc49b556/1711fb33.png,https://photo.yupoo.com/dachang88/c9b86806/de490a68.png,https://photo.yupoo.com/dachang88/14d4a1392a/8d35d050.png
GK-IC-007,Nike Tiempo ReactGato IC Hydrogen Blue,Nike,Controlo,Pro,Chuteiras,IC,,Hydrogen Blue/Coconut Milk/Black,"35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46",Criada para quem domina os espaços reduzidos no futsal. A haste TechLeather macia adapta-se ao pé e garante o melhor amortecimento em pavimentos duros.,Novidade,https://photo.yupoo.com/dachang88/c6c640e8/8b09c88a.png,https://photo.yupoo.com/dachang88/afab610143/69b2c08d.png,https://photo.yupoo.com/dachang88/c86a411c8d/ba6e6d9f.png,https://photo.yupoo.com/dachang88/9cc5c7d052/be8011cd.png,https://photo.yupoo.com/dachang88/8a74a22dbc/a5ae4bee.png,https://photo.yupoo.com/dachang88/435ea8c434/4d1add66.png
GK-IC-008,Nike Streetgato IC White Pink Blast,Nike,Controlo,Pro,Chuteiras,IC,,White/Racer Blue/Pink Blast,"35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46",Design urbano adaptado à quadra de futsal. A Nike Streetgato junta camurça de alta durabilidade com solado de borracha flexível para jogos intensos e estilo inconfundível.,Mais Vendido,https://photo.yupoo.com/dachang88/ab63235b/ed25da68.png,https://photo.yupoo.com/dachang88/05b5e619/8153cf8e.png,https://photo.yupoo.com/dachang88/43998853/c406b300.png,https://photo.yupoo.com/dachang88/ea60aaf21e/6d9864cd.png,https://photo.yupoo.com/dachang88/aafef870b0/035133b7.png,https://photo.yupoo.com/dachang88/7a1f5e634c/14523345.png
GK-IC-009,Adidas Predator Accuracy 1 IC Energy Pack,Adidas,Precisão,Elite,Chuteiras,IC,,Core Black/Team Solar Yellow,"35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46","A tecnologia High Definition Grip com elementos em relevo garante máxima rotação e precisão nos remates de futsal, acompanhada por amortecimento Bounce responsivo.",Novidade,https://photo.yupoo.com/dachang88/31d7c598/d962813c.png,https://photo.yupoo.com/dachang88/31c9d222/183ea5d8.png,https://photo.yupoo.com/dachang88/b8ba33d8/481dad34.png,https://photo.yupoo.com/dachang88/d0cb27db/7207b093.png,https://photo.yupoo.com/dachang88/c57e0605/61839ec8.png,https://photo.yupoo.com/dachang88/896ee010/d5e1a157.png
GK-IC-010,Puma Future 7 Ultimate IC Phenomenal Pack,Puma,Precisão,Elite,Chuteiras,IC,,Pink Blossom/Puma White/Puma Black,"35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46","Com banda PWRTAPE de suporte e malha FUZIONFIT360 adaptável, a Puma Future 7 Ultimate possibilita liberdade total de movimentos e agilidade máxima em jogos de pavilhão.",Stock Verificado,https://photo.yupoo.com/dachang88/326fadfe/3279dcc2.png,https://photo.yupoo.com/dachang88/3473139b/ce7f5db0.png,https://photo.yupoo.com/dachang88/4aaf3826/4739af06.png,https://photo.yupoo.com/dachang88/79ec8f8c/b272766c.jpg,https://photo.yupoo.com/dachang88/935ebb51/922804ef.png,https://photo.yupoo.com/dachang88/ad16926a/13bd2466.png
